Date;Ouverture;Haut;Bas;Clôture;Changement, %
2013-01-02;3.6405;3.745;3.6405;3.7245;0.00
2013-01-03;3.7185;3.7315;3.6785;3.7015;-0.62
2013-01-04;3.6845;3.69;3.6785;3.6785;-0.62
2013-01-07;3.685;3.685;3.6425;3.663;-0.42
2013-01-08;3.662;3.6635;3.652;3.657;-0.16
2013-01-09;3.6825;3.6925;3.6535;3.6565;-0.01
2013-01-10;3.657;3.7;3.657;3.6945;+1.04
2013-01-11;3.6705;3.6745;3.6395;3.6395;-1.49
2013-01-14;3.6625;3.674;3.6195;3.6195;-0.55
2013-01-15;3.597;3.6235;3.597;3.623;+0.10
2013-01-16;3.593;3.6035;3.591;3.591;-0.88
2013-01-17;3.6325;3.65;3.6325;3.647;+1.56
2013-01-18;3.66;3.678;3.6525;3.6635;+0.45
2013-01-22;3.654;3.691;3.654;3.691;+0.75
2013-01-23;3.68;3.68;3.6685;3.671;-0.54
2013-01-24;3.658;3.675;3.652;3.6645;-0.18
2013-01-25;3.665;3.665;3.6335;3.6395;-0.68
2013-01-28;3.6375;3.66;3.6335;3.649;+0.26
2013-01-29;3.646;3.6775;3.646;3.6775;+0.78
2013-01-30;3.694;3.7405;3.694;3.74;+1.70
2013-01-31;3.753;3.753;3.7225;3.7235;-0.44
2013-02-01;3.731;3.7755;3.731;3.7755;+1.40
2013-02-04;3.767;3.767;3.7585;3.7585;-0.45
2013-02-05;3.7635;3.7685;3.7525;3.7615;+0.08
2013-02-06;3.7555;3.7555;3.7315;3.7335;-0.74
2013-02-07;3.74;3.74;3.7175;3.72;-0.36
2013-02-08;3.758;3.758;3.7525;3.7535;+0.90
2013-02-11;3.733;3.733;3.71;3.718;-0.95
2013-02-12;3.731;3.739;3.731;3.7365;+0.50
2013-02-13;3.75;3.75;3.73;3.734;-0.07
2013-02-14;3.7375;3.7375;3.73;3.73;-0.11
2013-02-15;3.7375;3.7375;3.721;3.731;+0.03
2013-02-19;3.705;3.705;3.6445;3.6445;-2.32
2013-02-20;3.62;3.62;3.597;3.6055;-1.07
2013-02-21;3.5455;3.5505;3.5455;3.5505;-1.53
2013-02-22;3.544;3.544;3.53;3.53;-0.58
2013-02-25;3.553;3.557;3.523;3.541;+0.31
2013-02-26;3.5165;3.5665;3.5165;3.5665;+0.72
2013-02-27;3.573;3.5775;3.5435;3.545;-0.60
2013-02-28;3.5555;3.581;3.525;3.5275;-0.49
2013-03-01;3.532;3.5365;3.454;3.4815;-1.30
2013-03-04;3.488;3.5045;3.468;3.483;+0.04
2013-03-05;3.502;3.5265;3.4965;3.4965;+0.39
2013-03-06;3.509;3.52;3.47;3.474;-0.64
2013-03-07;3.487;3.512;3.4785;3.5015;+0.79
2013-03-08;3.5005;3.51;3.485;3.4915;-0.29
2013-03-11;3.485;3.5035;3.465;3.5;+0.24
2013-03-12;3.505;3.55;3.49;3.538;+1.09
2013-03-13;3.539;3.55;3.5095;3.5095;-0.81
2013-03-14;3.5065;3.526;3.5;3.5235;+0.40
2013-03-15;3.53;3.53;3.5045;3.508;-0.44
2013-03-18;3.495;3.495;3.4;3.417;-2.59
2013-03-19;3.424;3.424;3.3805;3.3955;-0.63
2013-03-20;3.3865;3.4475;3.3865;3.4355;+1.18
2013-03-21;3.441;3.4765;3.4155;3.423;-0.36
2013-03-22;3.4435;3.4675;3.442;3.454;+0.91
2013-03-25;3.4705;3.471;3.43;3.435;-0.55
2013-03-26;3.455;3.459;3.4325;3.4325;-0.07
2013-03-27;3.4345;3.4495;3.416;3.435;+0.07
2013-03-28;3.4485;3.4485;3.3935;3.395;-1.16
2013-04-01;3.38;3.38;3.351;3.3675;-0.81
2013-04-02;3.36;3.372;3.355;3.372;+0.13
2013-04-03;3.35;3.36;3.32;3.3255;-1.38
2013-04-04;3.3005;3.358;3.3005;3.3455;+0.60
2013-04-05;3.3395;3.344;3.3325;3.34;-0.16
2013-04-08;3.3725;3.3725;3.3575;3.368;+0.84
2013-04-09;3.4;3.4455;3.395;3.438;+2.08
2013-04-10;3.421;3.425;3.411;3.414;-0.70
2013-04-11;3.401;3.4325;3.401;3.428;+0.41
2013-04-12;3.41;3.4195;3.3325;3.349;-2.30
2013-04-15;3.345;3.3465;3.2425;3.28;-2.06
2013-04-16;3.292;3.3065;3.292;3.3065;+0.81
2013-04-17;3.31;3.31;3.188;3.188;-3.58
2013-04-18;3.17;3.205;3.148;3.2045;+0.52
2013-04-19;3.1875;3.1875;3.148;3.1515;-1.65
2013-04-22;3.1385;3.1385;3.121;3.132;-0.62
2013-04-23;3.128;3.128;3.0685;3.094;-1.21
2013-04-24;3.1595;3.178;3.15;3.158;+2.07
2013-04-25;3.2295;3.253;3.2275;3.238;+2.53
2013-04-26;3.185;3.185;3.185;3.185;-1.64
2013-04-29;3.1765;3.241;3.151;3.2255;+1.27
2013-04-30;3.222;3.2445;3.1775;3.1875;-1.18
2013-05-01;3.187;3.187;3.051;3.0825;-3.29
2013-05-02;3.0705;3.134;3.0705;3.1045;+0.71
2013-05-03;3.1435;3.315;3.143;3.3135;+6.73
2013-05-06;3.296;3.324;3.2905;3.31;-0.11
2013-05-07;3.2925;3.3055;3.265;3.3005;-0.29
2013-05-08;3.302;3.39;3.302;3.371;+2.14
2013-05-09;3.355;3.355;3.318;3.3415;-0.88
2013-05-10;3.3445;3.3855;3.324;3.356;+0.43
2013-05-13;3.35;3.3755;3.3455;3.362;+0.18
2013-05-14;3.347;3.347;3.282;3.2905;-2.13
2013-05-15;3.2865;3.2865;3.2355;3.267;-0.71
2013-05-16;3.268;3.303;3.239;3.292;+0.77
2013-05-17;3.2825;3.326;3.2825;3.321;+0.88
2013-05-20;3.29;3.3645;3.29;3.357;+1.08
2013-05-21;3.367;3.371;3.333;3.339;-0.54
2013-05-22;3.3975;3.405;3.3635;3.3775;+1.15
2013-05-23;3.3;3.316;3.266;3.2995;-2.31
2013-05-24;3.295;3.301;3.2815;3.2915;-0.24
2013-05-28;3.3;3.331;3.297;3.3115;+0.61
2013-05-29;3.2725;3.291;3.2715;3.291;-0.62
2013-05-30;3.28;3.323;3.258;3.3105;+0.59
2013-05-31;3.3075;3.3115;3.2655;3.289;-0.65
2013-06-03;3.299;3.3325;3.2945;3.327;+1.16
2013-06-04;3.327;3.365;3.327;3.365;+1.14
2013-06-05;3.357;3.39;3.357;3.367;+0.06
2013-06-06;3.3585;3.3585;3.305;3.316;-1.51
2013-06-07;3.321;3.321;3.255;3.266;-1.51
2013-06-10;3.219;3.241;3.219;3.239;-0.83
2013-06-11;3.236;3.2445;3.177;3.193;-1.42
2013-06-12;3.181;3.225;3.1805;3.225;+1.00
2013-06-13;3.217;3.227;3.17;3.185;-1.24
2013-06-14;3.2105;3.2105;3.192;3.2045;+0.61
2013-06-17;3.234;3.234;3.19;3.202;-0.08
2013-06-18;3.1625;3.1625;3.152;3.157;-1.41
2013-06-19;3.164;3.165;3.129;3.1435;-0.43
2013-06-20;3.12;3.12;3.0445;3.0615;-2.61
2013-06-21;3.045;3.1025;3.0445;3.0965;+1.14
2013-06-24;3.0175;3.0485;3.0065;3.026;-2.28
2013-06-25;3.025;3.085;3.025;3.071;+1.49
2013-06-26;3.0385;3.065;3.0385;3.041;-0.98
2013-06-27;3.051;3.0785;3.035;3.0525;+0.38
2013-06-28;3.049;3.08;3.008;3.0505;-0.07
2013-07-01;3.032;3.161;3.032;3.155;+3.43
2013-07-02;3.155;3.16;3.1275;3.142;-0.41
2013-07-03;3.1455;3.1765;3.14;3.174;+1.02
2013-07-05;3.175;3.175;3.0655;3.08;-2.96
2013-07-08;3.0885;3.1165;3.076;3.1115;+1.02
2013-07-09;3.1045;3.1215;3.0395;3.076;-1.14
2013-07-10;3.083;3.1045;3.048;3.101;+0.81
2013-07-11;3.134;3.2075;3.134;3.1835;+2.66
2013-07-12;3.1815;3.191;3.155;3.1705;-0.41
2013-07-15;3.1685;3.1685;3.141;3.161;-0.30
2013-07-16;3.156;3.2;3.156;3.1995;+1.22
2013-07-17;3.188;3.2015;3.125;3.1405;-1.84
2013-07-18;3.1345;3.148;3.132;3.1425;+0.06
2013-07-19;3.1505;3.1625;3.1425;3.15;+0.24
2013-07-22;3.193;3.204;3.1865;3.1895;+1.25
2013-07-23;3.19;3.2165;3.176;3.198;+0.27
2013-07-24;3.195;3.2295;3.1725;3.1815;-0.52
2013-07-25;3.1825;3.189;3.154;3.1885;+0.22
2013-07-26;3.161;3.163;3.1065;3.109;-2.49
2013-07-29;3.115;3.1165;3.1015;3.1165;+0.24
2013-07-30;3.0935;3.0935;3.037;3.041;-2.42
2013-07-31;3.0815;3.122;3.067;3.1185;+2.55
2013-08-01;3.135;3.184;3.135;3.164;+1.46
2013-08-02;3.163;3.1965;3.142;3.1695;+0.17
2013-08-05;3.1485;3.1675;3.1485;3.167;-0.08
2013-08-06;3.2015;3.203;3.171;3.172;+0.16
2013-08-07;3.1655;3.187;3.139;3.1775;+0.17
2013-08-08;3.2485;3.2795;3.2485;3.2705;+2.93
2013-08-09;3.265;3.311;3.264;3.3085;+1.16
2013-08-12;3.3295;3.3295;3.295;3.3065;-0.06
2013-08-13;3.3245;3.327;3.309;3.3185;+0.36
2013-08-14;3.3155;3.3405;3.311;3.3405;+0.66
2013-08-15;3.3245;3.3515;3.3015;3.338;-0.07
2013-08-16;3.3545;3.378;3.348;3.3645;+0.79
2013-08-19;3.343;3.345;3.329;3.3365;-0.83
2013-08-20;3.32;3.344;3.32;3.3395;+0.09
2013-08-21;3.3275;3.3305;3.295;3.3115;-0.84
2013-08-22;3.3645;3.3645;3.33;3.333;+0.65
2013-08-23;3.35;3.361;3.34;3.352;+0.57
2013-08-26;3.374;3.374;3.311;3.322;-0.89
2013-08-27;3.36;3.3645;3.3285;3.3325;+0.32
2013-08-28;3.31;3.321;3.3065;3.307;-0.77
2013-08-29;3.304;3.3145;3.2335;3.244;-1.91
2013-08-30;3.237;3.259;3.2075;3.225;-0.59
2013-09-03;3.25;3.319;3.2385;3.2965;+2.22
2013-09-04;3.2975;3.2975;3.224;3.2365;-1.82
2013-09-05;3.2405;3.252;3.219;3.241;+0.14
2013-09-06;3.2395;3.282;3.2395;3.258;+0.52
2013-09-09;3.258;3.296;3.2575;3.2755;+0.54
2013-09-10;3.26;3.2875;3.2585;3.2615;-0.43
2013-09-11;3.268;3.282;3.255;3.2565;-0.15
2013-09-12;3.2715;3.272;3.195;3.2125;-1.35
2013-09-13;3.201;3.23;3.195;3.207;-0.17
2013-09-16;3.27;3.279;3.215;3.227;+0.62
2013-09-17;3.231;3.2435;3.2215;3.228;+0.03
2013-09-18;3.22;3.3215;3.22;3.2835;+1.72
2013-09-19;3.3255;3.353;3.3255;3.35;+2.03
2013-09-20;3.345;3.35;3.3085;3.3275;-0.67
2013-09-23;3.2825;3.3085;3.2825;3.308;-0.59
2013-09-24;3.2935;3.2935;3.2475;3.2655;-1.28
2013-09-25;3.273;3.282;3.273;3.2805;+0.46
2013-09-26;3.3045;3.32;3.3025;3.304;+0.72
2013-09-27;3.299;3.3255;3.2985;3.3255;+0.65
2013-09-30;3.293;3.3355;3.293;3.321;-0.14
2013-10-01;3.3185;3.33;3.255;3.272;-1.48
2013-10-02;3.2675;3.314;3.2675;3.3115;+1.21
2013-10-03;3.3045;3.3045;3.2575;3.262;-1.49
2013-10-04;3.264;3.302;3.264;3.2935;+0.97
2013-10-07;3.272;3.296;3.2665;3.2895;-0.12
2013-10-08;3.2865;3.307;3.281;3.282;-0.23
2013-10-09;3.283;3.283;3.217;3.2215;-1.84
2013-10-10;3.2255;3.2425;3.213;3.241;+0.61
2013-10-11;3.245;3.267;3.2295;3.265;+0.74
2013-10-14;3.306;3.306;3.2925;3.3;+1.07
2013-10-15;3.3005;3.304;3.3005;3.304;+0.12
2013-10-16;3.2605;3.301;3.2605;3.3005;-0.11
2013-10-17;3.2795;3.2965;3.276;3.289;-0.35
2013-10-18;3.285;3.31;3.284;3.293;+0.12
2013-10-21;3.299;3.299;3.2875;3.296;+0.09
2013-10-22;3.31;3.3305;3.31;3.3285;+0.99
2013-10-23;3.32;3.32;3.259;3.2665;-1.86
2013-10-24;3.261;3.2675;3.245;3.261;-0.17
2013-10-25;3.245;3.2655;3.24;3.2655;+0.14
2013-10-28;3.269;3.2725;3.261;3.261;-0.14
2013-10-29;3.281;3.282;3.2755;3.2755;+0.44
2013-10-30;3.273;3.325;3.273;3.3205;+1.37
2013-10-31;3.311;3.311;3.291;3.2945;-0.78
2013-11-01;3.295;3.314;3.291;3.2935;-0.03
2013-11-04;3.271;3.274;3.2465;3.2475;-1.40
2013-11-05;3.261;3.261;3.2385;3.2525;+0.15
2013-11-06;3.2555;3.266;3.22;3.235;-0.54
2013-11-07;3.2405;3.249;3.2325;3.249;+0.43
2013-11-08;3.246;3.2625;3.23;3.253;+0.12
2013-11-11;3.27;3.27;3.249;3.262;+0.28
2013-11-12;3.234;3.2365;3.2215;3.2365;-0.78
2013-11-13;3.2;3.2;3.1625;3.164;-2.24
2013-11-14;3.162;3.1695;3.1475;3.161;-0.09
2013-11-15;3.169;3.182;3.156;3.173;+0.38
2013-11-18;3.18;3.18;3.1535;3.1535;-0.61
2013-11-19;3.159;3.1725;3.159;3.162;+0.27
2013-11-20;3.1625;3.173;3.1505;3.1615;-0.02
2013-11-21;3.18;3.2;3.18;3.1975;+1.14
2013-11-22;3.219;3.2325;3.219;3.2265;+0.91
2013-11-25;3.225;3.2455;3.225;3.239;+0.39
2013-11-26;3.241;3.241;3.223;3.229;-0.31
2013-11-27;3.203;3.229;3.186;3.2005;-0.88
2013-11-29;3.2135;3.2545;3.2035;3.2305;+0.94
2013-12-02;3.2275;3.242;3.2035;3.2175;-0.40
2013-12-03;3.223;3.225;3.1945;3.201;-0.51
2013-12-04;3.203;3.2715;3.1995;3.2715;+2.20
2013-12-05;3.2495;3.2625;3.242;3.2615;-0.31
2013-12-06;3.2675;3.2905;3.2635;3.2695;+0.25
2013-12-09;3.261;3.2955;3.2595;3.2955;+0.80
2013-12-10;3.291;3.3135;3.2875;3.3015;+0.18
2013-12-11;3.3015;3.3315;3.3015;3.3315;+0.91
2013-12-12;3.329;3.342;3.322;3.332;+0.02
2013-12-13;3.33;3.357;3.3185;3.352;+0.60
2013-12-16;3.36;3.377;3.3555;3.376;+0.72
2013-12-17;3.365;3.3785;3.36;3.367;-0.27
2013-12-18;3.355;3.371;3.35;3.361;-0.18
2013-12-19;3.35;3.35;3.32;3.3405;-0.61
2013-12-20;3.338;3.355;3.338;3.348;+0.22
2013-12-23;3.347;3.353;3.344;3.3505;+0.07
2013-12-24;3.357;3.4255;3.357;3.4175;+2.00
2013-12-26;3.42;3.4495;3.42;3.4495;+0.94
2013-12-27;3.4305;3.47;3.417;3.47;+0.59
2013-12-30;3.42;3.425;3.4155;3.4205;-1.43
2013-12-31;3.42;3.4415;3.4045;3.4415;+0.61
2014-01-02;3.466;3.466;3.423;3.4315;-0.29
2014-01-03;3.4275;3.4275;3.394;3.406;-0.74
2014-01-06;3.384;3.412;3.384;3.412;+0.18
2014-01-07;3.41;3.414;3.397;3.411;-0.03
2014-01-08;3.4085;3.425;3.3895;3.3935;-0.51
2014-01-09;3.38;3.38;3.3445;3.354;-1.16
2014-01-10;3.368;3.398;3.3675;3.387;+0.98
2014-01-13;3.41;3.41;3.37;3.4;+0.38
2014-01-14;3.393;3.3945;3.375;3.388;-0.35
2014-01-15;3.3805;3.409;3.3605;3.4065;+0.55
2014-01-16;3.406;3.406;3.376;3.391;-0.46
2014-01-17;3.385;3.407;3.3715;3.3785;-0.37
2014-01-21;3.37;3.3915;3.35;3.3915;+0.38
2014-01-22;3.3855;3.3875;3.365;3.375;-0.49
2014-01-23;3.361;3.361;3.319;3.3225;-1.56
2014-01-24;3.33;3.33;3.299;3.304;-0.56
2014-01-27;3.29;3.308;3.2865;3.294;-0.30
2014-01-28;3.294;3.294;3.2805;3.2855;-0.26
2014-01-29;3.275;3.288;3.261;3.268;-0.53
2014-01-30;3.259;3.2605;3.2215;3.238;-0.92
2014-01-31;3.241;3.2415;3.21;3.2205;-0.54
2014-02-03;3.216;3.217;3.1925;3.1995;-0.65
2014-02-04;3.217;3.22;3.215;3.217;+0.55
2014-02-05;3.233;3.233;3.211;3.2145;-0.08
2014-02-06;3.229;3.265;3.229;3.259;+1.38
2014-02-07;3.266;3.277;3.264;3.271;+0.37
2014-02-10;3.28;3.2805;3.26;3.272;+0.03
2014-02-11;3.2715;3.2765;3.26;3.27;-0.06
2014-02-12;3.2875;3.3155;3.2875;3.3155;+1.39
2014-02-13;3.304;3.307;3.265;3.307;-0.26
2014-02-14;3.3115;3.324;3.31;3.3205;+0.41
2014-02-18;3.36;3.36;3.329;3.3405;+0.60
2014-02-19;3.337;3.354;3.325;3.3355;-0.15
2014-02-20;3.32;3.3275;3.316;3.324;-0.34
2014-02-21;3.319;3.337;3.319;3.336;+0.36
2014-02-24;3.279;3.359;3.2765;3.359;+0.69
2014-02-25;3.3335;3.3405;3.305;3.338;-0.63
2014-02-26;3.319;3.3195;3.2685;3.2695;-2.05
2014-02-27;3.2305;3.2495;3.2255;3.2365;-1.01
2014-02-28;3.239;3.254;3.2265;3.2385;+0.06
2014-03-03;3.2315;3.249;3.2085;3.2205;-0.56
2014-03-04;3.2175;3.265;3.2135;3.2615;+1.27
2014-03-05;3.2545;3.27;3.2495;3.253;-0.26
2014-03-06;3.2465;3.278;3.2465;3.2755;+0.69
2014-03-07;3.2715;3.2715;3.1465;3.1565;-3.63
2014-03-10;3.153;3.153;3.0895;3.1105;-1.46
2014-03-11;3.122;3.1275;3.0255;3.031;-2.56
2014-03-12;3.0245;3.051;2.988;3.026;-0.16
2014-03-13;3.04;3.04;2.971;2.9905;-1.17
2014-03-14;2.9955;3.0205;2.977;3.013;+0.75
2014-03-17;3.006;3.04;2.9805;3.002;-0.37
2014-03-18;3.0215;3.0215;2.989;2.9945;-0.25
2014-03-19;2.99;3.0345;2.9275;3.028;+1.12
2014-03-20;3.024;3.024;2.955;2.976;-1.72
2014-03-21;2.983;3.023;2.972;2.994;+0.60
2014-03-24;2.99;3.0005;2.984;2.9895;-0.15
2014-03-25;2.9925;3.0635;2.9925;3.0455;+1.87
2014-03-26;3.048;3.048;3.003;3.0105;-1.15
2014-03-27;3.035;3.0365;3.0065;3.0365;+0.86
2014-03-28;3.03;3.0635;3.0245;3.059;+0.74
2014-03-31;3.0485;3.0555;3.043;3.0465;-0.41
2014-04-01;3.0455;3.06;3.0445;3.055;+0.28
2014-04-02;3.0695;3.0915;3.058;3.065;+0.33
2014-04-03;3.037;3.052;3.037;3.047;-0.59
2014-04-04;3.054;3.0775;3.0355;3.043;-0.13
2014-04-07;3.0175;3.0685;3;3.0635;+0.67
2014-04-08;3.06;3.08;3.06;3.0765;+0.42
2014-04-09;3.0575;3.0775;3.0365;3.066;-0.34
2014-04-10;3.068;3.075;3.059;3.068;+0.07
2014-04-11;3.075;3.092;3.0595;3.066;-0.07
2014-04-14;3.077;3.0775;3.066;3.067;+0.03
2014-04-15;3.049;3.049;2.9985;3.0165;-1.65
2014-04-16;3.019;3.07;3.019;3.0505;+1.13
2014-04-17;3.06;3.0795;3.048;3.0695;+0.62
2014-04-21;3.06;3.0725;3.0575;3.068;-0.05
2014-04-22;3.0645;3.0825;3.061;3.0785;+0.34
2014-04-23;3.063;3.09;3.063;3.082;+0.11
2014-04-24;3.09;3.1445;3.09;3.1365;+1.77
2014-04-25;3.1195;3.1275;3.1195;3.127;-0.30
2014-04-28;3.127;3.1345;3.1085;3.1085;-0.59
2014-04-29;3.1085;3.1115;3.0685;3.0725;-1.16
2014-04-30;3.078;3.0835;3.021;3.0295;-1.40
2014-05-01;3.026;3.0365;3.0125;3.029;-0.02
2014-05-02;3.036;3.0815;3.0305;3.0815;+1.73
2014-05-05;3.0785;3.0855;3.067;3.071;-0.34
2014-05-06;3.068;3.081;3.068;3.075;+0.13
2014-05-07;3.0705;3.076;3.036;3.0505;-0.80
2014-05-08;3.0545;3.0865;3.05;3.0825;+1.05
2014-05-09;3.083;3.1055;3.0785;3.1005;+0.58
2014-05-12;3.109;3.171;3.109;3.1665;+2.13
2014-05-13;3.1615;3.1695;3.1395;3.1495;-0.54
2014-05-14;3.15;3.185;3.1405;3.174;+0.78
2014-05-15;3.177;3.177;3.1595;3.162;-0.38
2014-05-16;3.164;3.173;3.155;3.161;-0.03
2014-05-19;3.175;3.195;3.173;3.1795;+0.59
2014-05-20;3.1775;3.185;3.1425;3.156;-0.74
2014-05-21;3.136;3.136;3.1075;3.1305;-0.81
2014-05-22;3.14;3.155;3.13;3.152;+0.69
2014-05-23;3.165;3.183;3.165;3.18;+0.89
2014-05-27;3.1865;3.2;3.18;3.1935;+0.42
2014-05-28;3.185;3.2;3.18;3.1885;-0.16
2014-05-29;3.1795;3.1795;3.148;3.1535;-1.10
2014-05-30;3.145;3.167;3.1345;3.136;-0.55
2014-06-02;3.1555;3.181;3.1555;3.179;+1.37
2014-06-03;3.1615;3.1615;3.142;3.1455;-1.05
2014-06-04;3.0965;3.1;3.091;3.0935;-1.65
2014-06-05;3.081;3.0945;3.078;3.091;-0.08
2014-06-06;3.0905;3.0905;3.0375;3.053;-1.23
2014-06-09;3.0565;3.0585;3.031;3.0455;-0.25
2014-06-10;3.03;3.061;3.029;3.055;+0.31
2014-06-11;3.039;3.052;3.033;3.042;-0.43
2014-06-12;3.03;3.03;3.0155;3.017;-0.82
2014-06-13;3.041;3.0415;3.029;3.0305;+0.45
2014-06-16;3.056;3.0575;3.0465;3.047;+0.54
2014-06-17;3.062;3.0665;3.044;3.0575;+0.34
2014-06-18;3.065;3.07;3.055;3.0555;-0.07
2014-06-19;3.052;3.075;3.052;3.075;+0.64
2014-06-20;3.0695;3.121;3.0695;3.1175;+1.38
2014-06-23;3.1425;3.157;3.1425;3.1455;+0.90
2014-06-24;3.1515;3.1515;3.1435;3.1465;+0.03
2014-06-25;3.14;3.1605;3.13;3.1605;+0.44
2014-06-26;3.159;3.164;3.1505;3.161;+0.02
2014-06-27;3.1655;3.177;3.1465;3.149;-0.38
2014-06-30;3.1505;3.194;3.147;3.188;+1.24
2014-07-01;3.19;3.199;3.185;3.191;+0.09
2014-07-02;3.19;3.254;3.174;3.2525;+1.93
2014-07-03;3.2485;3.268;3.235;3.265;+0.38
2014-07-07;3.256;3.2565;3.2235;3.2485;-0.51
2014-07-08;3.2405;3.2685;3.2375;3.243;-0.17
2014-07-09;3.2495;3.258;3.2355;3.2365;-0.20
2014-07-10;3.239;3.264;3.2245;3.256;+0.60
2014-07-11;3.2615;3.2625;3.239;3.2585;+0.08
2014-07-14;3.2745;3.2745;3.2365;3.2385;-0.61
2014-07-15;3.23;3.248;3.2175;3.2385;0.00
2014-07-16;3.237;3.242;3.2;3.205;-1.03
2014-07-17;3.2035;3.211;3.194;3.209;+0.12
2014-07-18;3.207;3.207;3.162;3.174;-1.09
2014-07-21;3.173;3.1915;3.168;3.1865;+0.39
2014-07-22;3.202;3.2135;3.194;3.1955;+0.28
2014-07-23;3.1955;3.199;3.1935;3.195;-0.02
2014-07-24;3.2055;3.254;3.2055;3.254;+1.85
2014-07-25;3.2465;3.265;3.2265;3.227;-0.83
2014-07-28;3.2325;3.2405;3.231;3.231;+0.12
2014-07-29;3.24;3.24;3.2095;3.2095;-0.67
2014-07-30;3.2115;3.24;3.2;3.2325;+0.72
2014-07-31;3.2345;3.245;3.2205;3.223;-0.29
2014-08-01;3.2245;3.242;3.2065;3.2065;-0.51
2014-08-04;3.211;3.243;3.198;3.2365;+0.94
2014-08-05;3.225;3.225;3.1945;3.199;-1.16
2014-08-06;3.1825;3.1845;3.155;3.1625;-1.14
2014-08-07;3.166;3.176;3.1655;3.1705;+0.25
2014-08-08;3.158;3.1755;3.157;3.166;-0.14
2014-08-11;3.18;3.19;3.164;3.167;+0.03
2014-08-12;3.16;3.18;3.142;3.149;-0.57
2014-08-13;3.1255;3.1265;3.106;3.106;-1.37
2014-08-14;3.095;3.095;3.0805;3.0855;-0.66
2014-08-15;3.09;3.1035;3.0885;3.097;+0.37
2014-08-18;3.101;3.1115;3.101;3.103;+0.19
2014-08-19;3.108;3.1095;3.0855;3.0855;-0.56
2014-08-20;3.113;3.174;3.112;3.174;+2.87
2014-08-21;3.16;3.177;3.16;3.172;-0.06
2014-08-22;3.185;3.2045;3.185;3.199;+0.85
2014-08-25;3.198;3.2135;3.198;3.2135;+0.45
2014-08-26;3.204;3.204;3.182;3.182;-0.98
2014-08-27;3.172;3.1745;3.1705;3.1745;-0.24
2014-08-28;3.172;3.184;3.121;3.1265;-1.51
2014-08-29;3.1225;3.1525;3.1225;3.135;+0.27
2014-09-02;3.1455;3.149;3.12;3.1345;-0.02
2014-09-03;3.139;3.1435;3.1095;3.1115;-0.73
2014-09-04;3.123;3.156;3.123;3.1385;+0.87
2014-09-05;3.143;3.16;3.13;3.158;+0.62
2014-09-08;3.1725;3.1975;3.156;3.1575;-0.02
2014-09-09;3.134;3.137;3.085;3.0945;-2.00
2014-09-10;3.099;3.108;3.09;3.1045;+0.32
2014-09-11;3.094;3.094;3.059;3.087;-0.56
2014-09-12;3.0905;3.102;3.079;3.102;+0.49
2014-09-15;3.0875;3.0875;3.0675;3.081;-0.68
2014-09-16;3.105;3.2;3.0935;3.16;+2.56
2014-09-17;3.1495;3.1495;3.1285;3.1415;-0.59
2014-09-18;3.127;3.1275;3.0915;3.0925;-1.56
2014-09-19;3.088;3.1005;3.077;3.0885;-0.13
2014-09-22;3.059;3.059;3.0295;3.038;-1.64
2014-09-23;3.0565;3.059;3.0345;3.0345;-0.12
2014-09-24;3.03;3.061;3.028;3.0595;+0.82
2014-09-25;3.062;3.0625;3.0435;3.06;+0.02
2014-09-26;3.067;3.067;3.029;3.029;-1.01
2014-09-29;3.017;3.0555;3.017;3.053;+0.79
2014-09-30;3.029;3.029;3.005;3.0055;-1.56
2014-10-01;3.003;3.0355;3.003;3.0335;+0.93
2014-10-02;3.035;3.0355;2.985;2.9965;-1.22
2014-10-03;3;3.0115;2.9945;2.9945;-0.07
2014-10-06;3.02;3.036;3.015;3.0305;+1.20
2014-10-07;3.0275;3.0345;3.02;3.0345;+0.13
2014-10-08;3.044;3.044;2.996;3;-1.14
2014-10-09;3.04;3.0525;3.0275;3.028;+0.93
2014-10-10;3.0205;3.033;2.996;3.032;+0.13
2014-10-13;3.0385;3.042;3.0305;3.0365;+0.15
2014-10-14;3.035;3.0985;3.0325;3.085;+1.60
2014-10-15;3.073;3.0795;2.989;3.0045;-2.61
2014-10-16;3.01;3.0195;2.9565;2.9785;-0.87
2014-10-17;2.9725;3.0095;2.9565;3.001;+0.76
2014-10-20;2.981;2.9955;2.975;2.9905;-0.35
2014-10-21;2.9945;3.0325;2.9945;3.031;+1.35
2014-10-22;3.042;3.042;3.0225;3.0225;-0.28
2014-10-23;3.0415;3.055;3.0415;3.05;+0.91
2014-10-24;3.06;3.066;3.051;3.051;+0.03
2014-10-27;3.042;3.0785;3.04;3.078;+0.88
2014-10-28;3.098;3.1085;3.098;3.1085;+0.99
2014-10-29;3.105;3.119;3.1;3.112;+0.11
2014-10-30;3.091;3.091;3.05;3.072;-1.29
2014-10-31;3.08;3.08;3.06;3.061;-0.36
2014-11-03;3.0515;3.0795;3.05;3.0795;+0.60
2014-11-04;3.0575;3.0575;3.0205;3.0335;-1.49
2014-11-05;3.0095;3.0225;3.005;3.0225;-0.36
2014-11-06;3.0185;3.034;3.0185;3.0305;+0.26
2014-11-07;3.03;3.055;3.03;3.0525;+0.73
2014-11-10;3.0445;3.046;3.0275;3.0275;-0.82
2014-11-11;3.0105;3.0415;3.006;3.0415;+0.46
